"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Jackson County, AL"	"01071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	22	52951	41.5	33.8	20.9	51.6
	"Jackson County, AL"	"01071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	14	52665	Unreliable	Unreliable	10.8	34.6
	"Jackson County, AL"	"01071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	12	52419	Unreliable	Unreliable	8.1	27.4
	"Jackson County, AL"	"01071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	13	52138	Unreliable	Unreliable	10.2	34.5
	"Jackson County, AL"	"01071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	13	51909	Unreliable	Unreliable	9.7	32.7
	"Jackson County, AL"	"01071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	51736	Unreliable	Unreliable	10.9	34.9
	"Jackson County, AL"	"01071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	19	51626	Unreliable	Unreliable	16.3	44.9
	"Jackson County, AL"	"01071"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	11	51736	Unreliable	Unreliable	8.0	28.6
	"Jackson County, AL"	"01071"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	11	51626	Unreliable	Unreliable	7.1	25.5
	"Jackson County, AL"	"01071"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	11	51736	Unreliable	Unreliable	8.0	28.6
	"Jackson County, AL"	"01071"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	11	51626	Unreliable	Unreliable	7.1	25.5
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	200	658466	30.4	27.9	24.0	31.8
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	192	658931	29.1	25.9	22.2	29.6
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	182	660009	27.6	24.6	21.0	28.2
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	186	659479	28.2	24.9	21.3	28.6
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	183	660793	27.7	24.0	20.5	27.6
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	169	660367	25.6	21.7	18.4	25.1
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	151	659521	22.9	19.1	16.0	22.3
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	167	659197	25.3	20.9	17.7	24.2
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	141	659300	21.4	17.9	14.9	21.0
	"Jefferson County, AL"	"01073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	141	658573	21.4	17.6	14.6	20.6
	"Jefferson County, AL"	"01073"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2010"	"2010"	12	658466	Unreliable	Unreliable	0.8	2.7
	"Jefferson County, AL"	"01073"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2012"	"2012"	18	660009	Unreliable	Unreliable	1.4	4.0
	"Jefferson County, AL"	"01073"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2013"	"2013"	10	659479	Unreliable	Unreliable	0.6	2.3
	"Jefferson County, AL"	"01073"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	13	660793	Unreliable	Unreliable	0.9	2.8
	"Jefferson County, AL"	"01073"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2015"	"2015"	23	660367	3.5	2.8	1.8	4.3
	"Jefferson County, AL"	"01073"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	51	659521	7.7	6.3	4.7	8.4
	"Jefferson County, AL"	"01073"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	56	659197	8.5	7.0	5.3	9.2
	"Jefferson County, AL"	"01073"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	80	659300	12.1	10.0	7.9	12.5
	"Jefferson County, AL"	"01073"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	89	658573	13.5	10.7	8.6	13.1
	"Jefferson County, AL"	"01073"	"Malnutrition (E40-E46)"	"GR113-048"	"2010"	"2010"	11	658466	Unreliable	Unreliable	0.7	2.5
	"Jefferson County, AL"	"01073"	"Malnutrition (E40-E46)"	"GR113-048"	"2012"	"2012"	18	660009	Unreliable	Unreliable	1.4	4.0
	"Jefferson County, AL"	"01073"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	13	660793	Unreliable	Unreliable	0.9	2.8
	"Jefferson County, AL"	"01073"	"Malnutrition (E40-E46)"	"GR113-048"	"2015"	"2015"	23	660367	3.5	2.8	1.8	4.3
	"Jefferson County, AL"	"01073"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	49	659521	7.4	6.1	4.5	8.0
	"Jefferson County, AL"	"01073"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	56	659197	8.5	7.0	5.3	9.2
	"Jefferson County, AL"	"01073"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	80	659300	12.1	10.0	7.9	12.5
	"Jefferson County, AL"	"01073"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	89	658573	13.5	10.7	8.6	13.1
	"Lamar County, AL"	"01075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	12	14564	Unreliable	Unreliable	31.4	106.1
	"Lamar County, AL"	"01075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	11	13946	Unreliable	Unreliable	29.9	114.8
	"Lauderdale County, AL"	"01077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	28	92709	30.2	24.6	16.2	35.7
	"Lauderdale County, AL"	"01077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	20	92781	21.6	15.8	9.7	24.5
	"Lauderdale County, AL"	"01077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	17	92542	Unreliable	Unreliable	8.4	23.8
	"Lauderdale County, AL"	"01077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	23	92797	24.8	20.3	12.6	31.1
	"Lauderdale County, AL"	"01077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	20	93096	21.5	17.5	10.4	27.6
	"Lauderdale County, AL"	"01077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	13	92596	Unreliable	Unreliable	5.5	17.8
	"Lauderdale County, AL"	"01077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	12	92318	Unreliable	Unreliable	5.7	20.3
	"Lauderdale County, AL"	"01077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	13	92387	Unreliable	Unreliable	5.1	16.3
	"Lauderdale County, AL"	"01077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	16	92729	Unreliable	Unreliable	7.2	22.2
	"Lauderdale County, AL"	"01077"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	12	92387	Unreliable	Unreliable	4.8	17.1
	"Lauderdale County, AL"	"01077"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	16	92729	Unreliable	Unreliable	6.7	18.9
	"Lauderdale County, AL"	"01077"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	12	92387	Unreliable	Unreliable	4.8	17.1
	"Lauderdale County, AL"	"01077"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	16	92729	Unreliable	Unreliable	6.7	18.9
	"Lawrence County, AL"	"01079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	34339	Unreliable	Unreliable	14.2	54.4
	"Lawrence County, AL"	"01079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	34117	Unreliable	Unreliable	12.8	48.9
	"Lawrence County, AL"	"01079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	12	33587	Unreliable	Unreliable	16.7	56.5
	"Lawrence County, AL"	"01079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	16	33477	Unreliable	Unreliable	20.3	57.7
	"Lawrence County, AL"	"01079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	10	33115	Unreliable	Unreliable	11.9	49.5
	"Lawrence County, AL"	"01079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	18	32924	Unreliable	Unreliable	23.6	64.9
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	40	140247	28.5	36.6	25.9	50.3
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	42	143468	29.3	38.6	27.6	52.6
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	48	147257	32.6	42.2	30.9	56.3
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	57	150933	37.8	47.3	35.6	61.5
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	56	154255	36.3	45.1	33.9	58.8
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	40	156993	25.5	30.9	21.9	42.4
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	53	158991	33.3	38.8	28.8	51.1
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	42	161604	26.0	29.2	20.9	39.8
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	47	163941	28.7	31.2	22.7	41.7
	"Lee County, AL"	"01081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	46	164542	28.0	29.1	21.1	39.1
	"Lee County, AL"	"01081"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	10	161604	Unreliable	Unreliable	3.9	14.8
	"Lee County, AL"	"01081"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	15	163941	Unreliable	Unreliable	6.7	19.8
	"Lee County, AL"	"01081"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	20	164542	12.2	15.6	9.5	24.1
	"Lee County, AL"	"01081"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	10	161604	Unreliable	Unreliable	3.9	14.8
	"Lee County, AL"	"01081"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	15	163941	Unreliable	Unreliable	6.7	19.8
	"Lee County, AL"	"01081"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	20	164542	12.2	15.6	9.5	24.1
	"Limestone County, AL"	"01083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	17	82782	Unreliable	Unreliable	11.3	32.1
	"Limestone County, AL"	"01083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	11	85369	Unreliable	Unreliable	6.6	23.5
	"Limestone County, AL"	"01083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	13	87654	Unreliable	Unreliable	7.7	25.9
	"Limestone County, AL"	"01083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	14	90787	Unreliable	Unreliable	8.6	26.5
	"Limestone County, AL"	"01083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	16	91663	Unreliable	Unreliable	9.2	27.1
	"Limestone County, AL"	"01083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	13	94402	Unreliable	Unreliable	6.6	21.3
	"Limestone County, AL"	"01083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	13	98915	Unreliable	Unreliable	6.3	20.1
	"Macon County, AL"	"01087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	21452	Unreliable	Unreliable	19.4	74.3
	"Macon County, AL"	"01087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	20535	Unreliable	Unreliable	22.1	79.2
	"Macon County, AL"	"01087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	12	19688	Unreliable	Unreliable	26.5	94.8
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	75	334811	22.4	22.4	17.5	28.1
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	54	340111	15.9	15.4	11.5	20.2
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	57	343080	16.6	15.9	12.0	20.6
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	56	346892	16.1	15.1	11.4	19.7
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	45	350299	12.8	11.4	8.2	15.2
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	81	353089	22.9	20.7	16.4	25.8
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	69	356967	19.3	17.2	13.3	21.9
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	64	361046	17.7	15.4	11.8	19.8
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	57	366519	15.6	13.7	10.3	17.8
	"Madison County, AL"	"01089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	54	372909	14.5	12.5	9.3	16.5
	"Madison County, AL"	"01089"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	16	356967	Unreliable	Unreliable	2.3	6.4
	"Madison County, AL"	"01089"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	12	361046	Unreliable	Unreliable	1.6	5.4
	"Madison County, AL"	"01089"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	17	366519	Unreliable	Unreliable	2.5	6.7
	"Madison County, AL"	"01089"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	19	372909	Unreliable	Unreliable	2.8	7.3
	"Madison County, AL"	"01089"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	16	356967	Unreliable	Unreliable	2.3	6.4
	"Madison County, AL"	"01089"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	11	361046	Unreliable	Unreliable	1.4	5.1
	"Madison County, AL"	"01089"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	16	366519	Unreliable	Unreliable	2.3	6.5
	"Madison County, AL"	"01089"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	19	372909	Unreliable	Unreliable	2.8	7.3
	"Marengo County, AL"	"01091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	11	20155	Unreliable	Unreliable	19.8	76.1
	"Marion County, AL"	"01093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	17	30663	Unreliable	Unreliable	22.8	62.8
	"Marion County, AL"	"01093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	11	29709	Unreliable	Unreliable	12.9	49.6
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	16	93019	Unreliable	Unreliable	8.7	24.7
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	22	94166	23.4	21.0	13.0	32.1
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	21	94776	22.2	19.5	11.9	30.0
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	20	94760	21.1	18.0	10.9	28.2
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	17	94636	Unreliable	Unreliable	8.5	24.1
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	15	94725	Unreliable	Unreliable	7.3	22.4
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	14	95157	Unreliable	Unreliable	6.3	20.4
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	15	95548	Unreliable	Unreliable	7.5	23.1
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	23	96109	23.9	18.3	11.5	27.8
	"Marshall County, AL"	"01095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	15	96774	Unreliable	Unreliable	6.6	20.3
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	113	412992	27.4	26.4	21.5	31.3
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	120	412577	29.1	27.2	22.3	32.2
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	112	413936	27.1	25.1	20.4	29.8
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	118	414079	28.5	25.7	21.0	30.5
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	143	415123	34.4	30.7	25.6	35.9
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	107	415395	25.8	22.5	18.1	26.8
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	106	414836	25.6	22.3	18.0	26.7
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	97	413955	23.4	20.2	16.3	24.7
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	87	413757	21.0	17.6	14.0	21.8
	"Mobile County, AL"	"01097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	94	413210	22.7	18.7	15.1	23.0
	"Mobile County, AL"	"01097"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2013"	"2013"	11	414079	Unreliable	Unreliable	1.2	4.5
	"Mobile County, AL"	"01097"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	14	413757	Unreliable	Unreliable	1.6	4.9
	"Mobile County, AL"	"01097"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	21	413210	5.1	4.4	2.7	6.8
	"Mobile County, AL"	"01097"	"Malnutrition (E40-E46)"	"GR113-048"	"2013"	"2013"	11	414079	Unreliable	Unreliable	1.2	4.5
	"Mobile County, AL"	"01097"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	14	413757	Unreliable	Unreliable	1.6	4.9
	"Mobile County, AL"	"01097"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	21	413210	5.1	4.4	2.7	6.8
	"Monroe County, AL"	"01099"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	12	21947	Unreliable	Unreliable	20.3	72.9
	"Monroe County, AL"	"01099"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	11	21327	Unreliable	Unreliable	17.1	61.2
	"Monroe County, AL"	"01099"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	10	21067	Unreliable	Unreliable	17.3	71.7
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	96	229363	41.9	41.9	33.8	51.2
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	89	232032	38.4	37.6	30.1	46.4
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	87	230149	37.8	37.7	30.1	46.6
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	89	226659	39.3	37.3	29.9	46.1
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	97	226189	42.9	41.1	33.2	50.4
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	97	226519	42.8	38.4	31.0	47.0
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	92	226349	40.6	36.4	29.2	44.8
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	98	226646	43.2	40.0	32.3	48.9
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	96	225763	42.5	36.5	29.4	44.7
	"Montgomery County, AL"	"01101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	117	226486	51.7	44.2	36.0	52.4
	"Montgomery County, AL"	"01101"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	10	226189	Unreliable	Unreliable	2.0	7.5
	"Montgomery County, AL"	"01101"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2015"	"2015"	10	226519	Unreliable	Unreliable	2.0	7.5
	"Montgomery County, AL"	"01101"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	13	226349	Unreliable	Unreliable	2.8	8.9
	"Montgomery County, AL"	"01101"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	18	226646	Unreliable	Unreliable	4.4	11.8
	"Montgomery County, AL"	"01101"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	21	225763	9.3	8.7	5.4	13.3
	"Montgomery County, AL"	"01101"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	22	226486	9.7	8.4	5.3	12.8
	"Montgomery County, AL"	"01101"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	10	226189	Unreliable	Unreliable	2.0	7.5
	"Montgomery County, AL"	"01101"	"Malnutrition (E40-E46)"	"GR113-048"	"2015"	"2015"	10	226519	Unreliable	Unreliable	2.0	7.5
	"Montgomery County, AL"	"01101"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	13	226349	Unreliable	Unreliable	2.8	8.9
	"Montgomery County, AL"	"01101"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	18	226646	Unreliable	Unreliable	4.4	11.8
	"Montgomery County, AL"	"01101"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	21	225763	9.3	8.7	5.4	13.3
	"Montgomery County, AL"	"01101"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	21	226486	9.3	8.1	5.0	12.4
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	29	119490	24.3	22.5	15.0	32.6
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	29	119953	24.2	21.9	14.5	31.6
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	38	120395	31.6	29.4	20.7	40.5
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	41	119787	34.2	30.6	21.8	41.6
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	20	119607	16.7	14.3	8.7	22.1
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	18	119565	Unreliable	Unreliable	6.9	18.9
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	20	119012	16.8	13.5	8.1	21.1
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	20	118818	16.8	12.7	7.6	19.8
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	13	119089	Unreliable	Unreliable	4.4	14.8
	"Morgan County, AL"	"01103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	17	119679	Unreliable	Unreliable	6.5	18.3
	"Morgan County, AL"	"01103"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2015"	"2015"	12	119565	Unreliable	Unreliable	4.3	14.5
	"Morgan County, AL"	"01103"	"Malnutrition (E40-E46)"	"GR113-048"	"2015"	"2015"	11	119565	Unreliable	Unreliable	3.9	13.9
	"Pike County, AL"	"01109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	32899	Unreliable	Unreliable	15.8	56.5
	"Pike County, AL"	"01109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	18	32915	Unreliable	Unreliable	34.6	92.2
	"Pike County, AL"	"01109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	33182	Unreliable	Unreliable	15.2	58.4
	"Pike County, AL"	"01109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	11	33339	Unreliable	Unreliable	14.9	53.5
	"Pike County, AL"	"01109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	10	33046	Unreliable	Unreliable	14.8	61.6
	"Pike County, AL"	"01109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	13	33286	Unreliable	Unreliable	19.0	64.4
	"Pike County, AL"	"01109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	17	33267	Unreliable	Unreliable	25.3	69.6
	"Pike County, AL"	"01109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	13	33338	Unreliable	Unreliable	17.9	60.7
	"Randolph County, AL"	"01111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	10	22675	Unreliable	Unreliable	15.6	59.7
