"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	52	1016206	5.1	3.6	2.7	4.8
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	56	1022769	5.5	3.9	3.0	5.1
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	50	1039073	4.8	3.5	2.6	4.7
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	44	1047279	4.2	3.0	2.1	4.0
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	42	980263	4.3	3.5	2.5	4.7
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	60	989569	6.1	4.8	3.6	6.1
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	59	992394	5.9	4.5	3.5	5.9
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	51	996554	5.1	3.9	2.9	5.1
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	54	1004516	5.4	4.0	3.0	5.3
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	59	1010025	5.8	4.2	3.2	5.4
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	56	1016206	5.5	3.7	2.8	4.9
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	65	1022769	6.4	4.5	3.5	5.8
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	54	1039073	5.2	3.5	2.7	4.7
	"Pima County, AZ"	"04019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	65	1047279	6.2	4.1	3.2	5.2
	"Pinal County, AZ"	"04021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	13	382992	Unreliable	Unreliable	1.5	5.1
	"Pinal County, AZ"	"04021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	10	387365	Unreliable	Unreliable	1.0	3.8
	"Pinal County, AZ"	"04021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	17	389350	Unreliable	Unreliable	2.2	6.3
	"Pinal County, AZ"	"04021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	20	401918	5.0	4.1	2.5	6.4
	"Pinal County, AZ"	"04021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	13	406584	Unreliable	Unreliable	1.2	3.8
	"Pinal County, AZ"	"04021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	22	418540	5.3	3.8	2.3	5.9
	"Pinal County, AZ"	"04021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	24	430237	5.6	4.8	3.0	7.3
	"Pinal County, AZ"	"04021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	16	447138	Unreliable	Unreliable	1.5	4.5
	"Pinal County, AZ"	"04021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	462789	Unreliable	Unreliable	0.7	3.0
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	11	375770	Unreliable	Unreliable	1.6	6.0
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	26	382992	6.8	5.8	3.7	8.7
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	17	387365	Unreliable	Unreliable	2.1	6.1
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	20	389350	5.1	4.5	2.7	7.0
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	20	401918	5.0	4.8	2.9	7.5
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	18	406584	Unreliable	Unreliable	1.8	5.1
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	24	418540	5.7	4.4	2.8	6.6
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	15	430237	Unreliable	Unreliable	1.5	4.7
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	25	447138	5.6	4.0	2.6	6.0
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	27	462789	5.8	3.9	2.5	5.7
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	12	211033	Unreliable	Unreliable	1.6	5.8
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	23	211888	10.9	6.3	3.9	9.6
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	11	212637	Unreliable	Unreliable	1.3	5.0
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	12	215133	Unreliable	Unreliable	1.5	5.4
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	10	218844	Unreliable	Unreliable	1.1	4.3
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	12	222255	Unreliable	Unreliable	1.3	5.1
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	21	225562	9.3	4.6	2.6	7.6
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	18	228168	Unreliable	Unreliable	2.2	5.8
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	17	231993	Unreliable	Unreliable	2.2	6.8
	"Yavapai County, AZ"	"04025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	19	235099	Unreliable	Unreliable	2.4	7.0
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	19	211033	Unreliable	Unreliable	2.9	7.5
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	24	211888	11.3	6.8	4.3	10.1
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	18	212637	Unreliable	Unreliable	2.7	8.2
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	22	215133	10.2	4.9	3.1	7.4
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	24	218844	11.0	5.3	3.4	7.8
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	22	222255	9.9	4.7	3.0	7.1
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	24	225562	10.6	5.4	3.3	8.4
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	20	228168	8.8	4.1	2.5	6.4
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	28	231993	12.1	5.3	3.5	7.6
	"Yavapai County, AZ"	"04025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	20	235099	8.5	3.6	2.2	5.6
	"Yuma County, AZ"	"04027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	11	200022	Unreliable	Unreliable	2.2	8.0
	"Yuma County, AZ"	"04027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	14	203247	Unreliable	Unreliable	3.2	10.1
	"Yuma County, AZ"	"04027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	10	195751	Unreliable	Unreliable	2.2	8.4
	"Yuma County, AZ"	"04027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	13	200870	Unreliable	Unreliable	2.9	9.4
	"Yuma County, AZ"	"04027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	12	207534	Unreliable	Unreliable	2.1	7.5
	"Yuma County, AZ"	"04027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	212128	Unreliable	Unreliable	1.6	6.5
	"Baxter County, AR"	"05005"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	41619	Unreliable	Unreliable	4.7	18.0
	"Benton County, AR"	"05007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	12	227556	Unreliable	Unreliable	2.8	9.5
	"Benton County, AR"	"05007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	20	232268	8.6	8.6	5.2	13.3
	"Benton County, AR"	"05007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	13	242321	Unreliable	Unreliable	2.8	9.1
	"Benton County, AR"	"05007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	14	249672	Unreliable	Unreliable	3.0	9.2
	"Benton County, AR"	"05007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	15	258291	Unreliable	Unreliable	3.1	9.2
	"Benton County, AR"	"05007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	11	266300	Unreliable	Unreliable	2.0	7.2
	"Benton County, AR"	"05007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	11	279141	Unreliable	Unreliable	1.8	6.6
	"Benton County, AR"	"05007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	13	221339	Unreliable	Unreliable	3.2	10.3
	"Benton County, AR"	"05007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	13	232268	Unreliable	Unreliable	3.0	9.7
	"Benton County, AR"	"05007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	10	242321	Unreliable	Unreliable	2.1	8.0
	"Benton County, AR"	"05007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	249672	Unreliable	Unreliable	1.8	7.0
	"Benton County, AR"	"05007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	258291	Unreliable	Unreliable	2.1	7.5
	"Benton County, AR"	"05007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	15	266300	Unreliable	Unreliable	3.2	9.5
	"Garland County, AR"	"05051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	12	97173	Unreliable	Unreliable	4.0	13.4
	"Garland County, AR"	"05051"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	11	99154	Unreliable	Unreliable	3.8	14.6
	"Garland County, AR"	"05051"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	14	97173	Unreliable	Unreliable	5.0	15.2
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	14	382748	Unreliable	Unreliable	2.0	6.2
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	13	386299	Unreliable	Unreliable	1.7	5.4
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	22	388953	5.7	5.0	3.1	7.7
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	18	391284	Unreliable	Unreliable	2.4	6.5
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	21	392702	5.3	4.7	2.9	7.3
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	16	392664	Unreliable	Unreliable	2.1	6.1
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	17	393250	Unreliable	Unreliable	2.1	5.9
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	26	393956	6.6	5.6	3.6	8.3
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	17	392680	Unreliable	Unreliable	2.0	5.8
	"Pulaski County, AR"	"05119"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	15	391911	Unreliable	Unreliable	1.7	5.2
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	12	382748	Unreliable	Unreliable	1.6	5.4
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	12	386299	Unreliable	Unreliable	1.6	5.3
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	17	388953	Unreliable	Unreliable	2.6	7.0
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	19	391284	Unreliable	Unreliable	2.8	7.4
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	28	392702	7.1	6.6	4.3	9.6
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	22	392664	5.6	5.0	3.1	7.7
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	17	393250	Unreliable	Unreliable	2.1	5.9
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	19	393956	Unreliable	Unreliable	2.4	6.4
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	21	392680	5.3	4.5	2.8	6.8
	"Pulaski County, AR"	"05119"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	391911	Unreliable	Unreliable	1.7	5.2
	"Saline County, AR"	"05125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	10	118703	Unreliable	Unreliable	3.0	11.6
	"Saline County, AR"	"05125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	12	111845	Unreliable	Unreliable	4.8	16.3
	"Sebastian County, AR"	"05131"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	12	126776	Unreliable	Unreliable	4.6	15.4
	"Sebastian County, AR"	"05131"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	12	128107	Unreliable	Unreliable	3.7	12.5
	"Sebastian County, AR"	"05131"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	12	127827	Unreliable	Unreliable	3.9	13.3
	"Sebastian County, AR"	"05131"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	10	126776	Unreliable	Unreliable	3.6	14.0
	"Washington County, AR"	"05143"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	10	211411	Unreliable	Unreliable	2.6	10.0
	"Washington County, AR"	"05143"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	10	225477	Unreliable	Unreliable	2.4	9.4
	"Washington County, AR"	"05143"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	12	203065	Unreliable	Unreliable	4.0	13.4
	"Washington County, AR"	"05143"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	10	207521	Unreliable	Unreliable	2.7	10.3
	"Washington County, AR"	"05143"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	11	220792	Unreliable	Unreliable	2.9	10.4
	"Washington County, AR"	"05143"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	10	228049	Unreliable	Unreliable	2.3	8.7
	"White County, AR"	"05145"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	10	79016	Unreliable	Unreliable	4.8	18.4
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	41	1510271	2.7	2.8	2.0	3.8
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	49	1529875	3.2	3.2	2.3	4.2
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	56	1554720	3.6	3.5	2.6	4.6
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	37	1578891	2.3	2.4	1.7	3.3
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	63	1610921	3.9	3.7	2.8	4.8
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	45	1638215	2.7	2.6	1.9	3.6
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	45	1647704	2.7	2.6	1.9	3.5
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	49	1663190	2.9	2.7	2.0	3.6
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	59	1666753	3.5	3.1	2.4	4.1
	"Alameda County, CA"	"06001"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	48	1671329	2.9	2.5	1.8	3.3
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	44	1510271	2.9	3.0	2.2	4.1
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	55	1529875	3.6	3.7	2.8	4.9
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	61	1554720	3.9	4.0	3.1	5.2
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	49	1578891	3.1	3.1	2.3	4.1
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	64	1610921	4.0	3.9	3.0	5.1
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	49	1638215	3.0	2.9	2.2	3.9
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	60	1647704	3.6	3.4	2.6	4.4
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	52	1663190	3.1	3.0	2.2	4.0
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	56	1666753	3.4	3.1	2.3	4.0
	"Alameda County, CA"	"06001"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	57	1671329	3.4	3.2	2.4	4.2
	"Butte County, CA"	"06007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	13	220000	Unreliable	Unreliable	2.5	8.0
	"Butte County, CA"	"06007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	10	220266	Unreliable	Unreliable	1.9	7.1
	"Butte County, CA"	"06007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	12	221539	Unreliable	Unreliable	2.0	6.8
	"Butte County, CA"	"06007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	10	224241	Unreliable	Unreliable	1.5	5.8
	"Butte County, CA"	"06007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	11	225411	Unreliable	Unreliable	1.7	6.7
	"Butte County, CA"	"06007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	11	229294	Unreliable	Unreliable	1.6	5.7
	"Butte County, CA"	"06007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	12	231256	Unreliable	Unreliable	1.9	7.3
	"Butte County, CA"	"06007"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	11	219186	Unreliable	Unreliable	2.3	8.7
	"Butte County, CA"	"06007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	17	220266	Unreliable	Unreliable	3.3	9.5
	"Butte County, CA"	"06007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	17	221539	Unreliable	Unreliable	3.0	8.3
	"Butte County, CA"	"06007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	14	222090	Unreliable	Unreliable	2.7	8.2
	"Butte County, CA"	"06007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	13	225411	Unreliable	Unreliable	2.4	7.8
	"Butte County, CA"	"06007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	17	226864	Unreliable	Unreliable	2.9	8.0
	"Butte County, CA"	"06007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	16	231256	Unreliable	Unreliable	2.9	8.4
	"Butte County, CA"	"06007"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	219186	Unreliable	Unreliable	2.6	8.0
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	30	1049025	2.9	2.7	1.8	3.9
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	32	1066096	3.0	2.8	1.9	4.0
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	50	1079597	4.6	4.3	3.2	5.7
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	44	1094205	4.0	3.7	2.7	5.0
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	41	1111339	3.7	3.3	2.3	4.5
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	50	1126745	4.4	3.7	2.7	4.8
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	43	1135127	3.8	3.1	2.3	4.3
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	40	1147439	3.5	2.8	2.0	3.9
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	40	1150215	3.5	2.8	2.0	3.8
	"Contra Costa County, CA"	"06013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	32	1153526	2.8	2.2	1.5	3.2
	"Contra Costa County, CA"	"06013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	48	1049025	4.6	4.3	3.2	5.8
	"Contra Costa County, CA"	"06013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	48	1066096	4.5	4.1	3.0	5.5
	"Contra Costa County, CA"	"06013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	50	1079597	4.6	4.4	3.2	5.8
	"Contra Costa County, CA"	"06013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	39	1094205	3.6	3.2	2.3	4.4
	"Contra Costa County, CA"	"06013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	53	1111339	4.8	4.3	3.2	5.6
	"Contra Costa County, CA"	"06013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	66	1126745	5.9	5.0	3.8	6.3
	"Contra Costa County, CA"	"06013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	58	1135127	5.1	4.3	3.3	5.6
