"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	17	120395	Unreliable	Unreliable	7.0	19.2
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	21	119787	17.5	15.1	9.2	23.3
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	12	119607	Unreliable	Unreliable	4.0	13.5
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	25	119565	20.9	16.4	10.5	24.4
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	23	119012	19.3	15.4	9.6	23.3
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	23	118818	19.4	15.1	9.4	22.8
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	18	119089	Unreliable	Unreliable	7.1	19.5
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	14	119679	Unreliable	Unreliable	5.0	16.1
	"Russell County, AL"	"01113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	52947	Unreliable	Unreliable	8.7	33.5
	"Russell County, AL"	"01113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	12	59660	Unreliable	Unreliable	9.9	35.4
	"Russell County, AL"	"01113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	58172	Unreliable	Unreliable	8.2	31.3
	"Russell County, AL"	"01113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	13	57961	Unreliable	Unreliable	10.0	32.2
	"St. Clair County, AL"	"01115"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	12	86308	Unreliable	Unreliable	6.2	22.2
	"St. Clair County, AL"	"01115"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	13	86697	Unreliable	Unreliable	6.1	20.6
	"St. Clair County, AL"	"01115"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	11	88019	Unreliable	Unreliable	5.4	20.8
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	20	195085	10.3	10.6	6.4	16.5
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	16	197936	Unreliable	Unreliable	4.8	14.2
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	20	200941	10.0	9.4	5.7	14.7
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	204180	Unreliable	Unreliable	4.0	12.3
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	32	206655	15.5	14.6	9.9	20.7
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	22	208713	10.5	9.5	5.9	14.6
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	20	210622	9.5	8.8	5.3	13.8
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	17	213605	Unreliable	Unreliable	4.2	11.9
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	28	215707	13.0	11.9	7.8	17.3
	"Shelby County, AL"	"01117"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	29	217702	13.3	11.2	7.4	16.2
	"Talladega County, AL"	"01121"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	11	82291	Unreliable	Unreliable	5.7	20.4
	"Talladega County, AL"	"01121"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	15	81664	Unreliable	Unreliable	8.6	26.5
	"Talladega County, AL"	"01121"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	14	81322	Unreliable	Unreliable	7.0	21.5
	"Talladega County, AL"	"01121"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	14	80862	Unreliable	Unreliable	6.8	21.7
	"Talladega County, AL"	"01121"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	12	80103	Unreliable	Unreliable	5.7	20.6
	"Talladega County, AL"	"01121"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	17	80065	Unreliable	Unreliable	10.4	29.5
	"Talladega County, AL"	"01121"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	79828	Unreliable	Unreliable	6.0	21.6
	"Talladega County, AL"	"01121"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	79978	Unreliable	Unreliable	4.4	17.0
	"Tallapoosa County, AL"	"01123"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	41623	Unreliable	Unreliable	8.1	33.4
	"Tallapoosa County, AL"	"01123"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	11	40727	Unreliable	Unreliable	9.4	36.0
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	22	194656	11.3	13.0	8.1	19.6
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	27	197211	13.7	15.0	9.8	22.0
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	15	198596	Unreliable	Unreliable	4.7	13.9
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	30	200821	14.9	16.2	10.9	23.3
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	19	202212	Unreliable	Unreliable	6.0	15.5
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	32	203976	15.7	16.7	11.3	23.7
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	22	206102	10.7	10.8	6.7	16.5
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	23	207811	11.1	11.5	7.2	17.4
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	28	208911	13.4	13.8	9.1	20.0
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	19	209355	Unreliable	Unreliable	5.7	15.2
	"Walker County, AL"	"01127"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	66221	Unreliable	Unreliable	6.0	23.2
	"Walker County, AL"	"01127"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	12	65471	Unreliable	Unreliable	6.6	22.4
	"Walker County, AL"	"01127"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	65294	Unreliable	Unreliable	5.5	22.6
	"Walker County, AL"	"01127"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	63711	Unreliable	Unreliable	5.2	19.9
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	29	291826	9.9	13.9	8.9	20.7
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	31	295570	10.5	15.2	10.0	22.2
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	23	298610	7.7	8.7	5.4	13.3
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	26	300950	8.6	10.1	6.4	15.2
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	27	301010	9.0	11.5	7.3	17.2
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	26	298695	8.7	9.9	6.3	14.9
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	30	298192	10.1	11.2	7.4	16.2
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	22	294356	7.5	7.6	4.6	11.7
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	26	291538	8.9	10.6	6.8	15.8
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	25	288000	8.7	9.1	5.7	13.6
	"Fairbanks North Star Borough, AK"	"02090"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	10	99703	Unreliable	Unreliable	5.1	23.3
	"Kenai Peninsula Borough, AK"	"02122"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	56900	Unreliable	Unreliable	7.2	29.8
	"Kenai Peninsula Borough, AK"	"02122"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	13	57477	Unreliable	Unreliable	11.1	37.4
	"Kenai Peninsula Borough, AK"	"02122"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	58059	Unreliable	Unreliable	7.7	32.0
	"Kenai Peninsula Borough, AK"	"02122"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	58533	Unreliable	Unreliable	5.5	22.8
	"Matanuska-Susitna Borough, AK"	"02170"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	107610	Unreliable	Unreliable	4.0	16.4
	"Matanuska-Susitna Borough, AK"	"02170"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	108317	Unreliable	Unreliable	3.7	15.5
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	18	131346	Unreliable	Unreliable	6.1	16.7
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	14	133289	Unreliable	Unreliable	4.4	13.5
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	23	132088	17.4	14.3	8.9	21.9
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	11	129473	Unreliable	Unreliable	2.7	9.7
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	17	127448	Unreliable	Unreliable	5.7	16.7
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	13	126427	Unreliable	Unreliable	3.9	14.1
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	24	125770	19.1	16.4	10.0	25.3
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	17	124756	Unreliable	Unreliable	5.7	16.7
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	16	126770	Unreliable	Unreliable	4.9	15.0
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	19	125922	Unreliable	Unreliable	5.2	13.4
	"Coconino County, AZ"	"04005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	134421	Unreliable	Unreliable	3.4	13.2
	"Coconino County, AZ"	"04005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	13	134511	Unreliable	Unreliable	5.8	19.4
	"Coconino County, AZ"	"04005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	136011	Unreliable	Unreliable	5.2	18.7
	"Coconino County, AZ"	"04005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	16	136539	Unreliable	Unreliable	7.6	22.4
	"Coconino County, AZ"	"04005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	14	137682	Unreliable	Unreliable	5.3	17.2
	"Coconino County, AZ"	"04005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	140776	Unreliable	Unreliable	3.6	14.0
	"Coconino County, AZ"	"04005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	13	142854	Unreliable	Unreliable	4.7	16.0
	"Coconino County, AZ"	"04005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	15	143476	Unreliable	Unreliable	6.2	19.2
	"Gila County, AZ"	"04007"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	12	53119	Unreliable	Unreliable	6.1	22.0
	"Gila County, AZ"	"04007"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	14	53159	Unreliable	Unreliable	8.5	28.6
	"Gila County, AZ"	"04007"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	12	53556	Unreliable	Unreliable	5.7	19.4
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	416	3817117	10.9	10.8	9.8	11.9
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	426	3880244	11.0	10.8	9.8	11.8
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	442	3942169	11.2	10.8	9.8	11.9
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	498	4009412	12.4	11.7	10.6	12.7
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	451	4087191	11.0	10.4	9.4	11.3
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	471	4167947	11.3	10.3	9.4	11.3
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	497	4242997	11.7	10.5	9.6	11.5
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	500	4307033	11.6	10.3	9.4	11.2
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	483	4410824	11.0	9.7	8.8	10.6
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	522	4485414	11.6	10.1	9.2	10.9
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	38	3817117	1.0	1.0	0.7	1.4
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2011"	"2011"	40	3880244	1.0	1.0	0.7	1.4
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2012"	"2012"	40	3942169	1.0	1.0	0.7	1.4
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2013"	"2013"	54	4009412	1.3	1.3	1.0	1.7
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	50	4087191	1.2	1.2	0.9	1.6
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2015"	"2015"	61	4167947	1.5	1.4	1.1	1.8
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2016"	"2016"	49	4242997	1.2	1.1	0.8	1.5
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	52	4307033	1.2	1.2	0.9	1.5
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	49	4410824	1.1	1.0	0.8	1.4
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2019"	"2019"	54	4485414	1.2	1.1	0.8	1.5
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	68	3817117	1.8	1.8	1.4	2.3
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	92	3880244	2.4	2.3	1.9	2.9
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	74	3942169	1.9	1.8	1.4	2.3
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	85	4009412	2.1	2.0	1.6	2.5
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	113	4087191	2.8	2.5	2.1	3.0
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	107	4167947	2.6	2.3	1.9	2.8
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	97	4242997	2.3	1.9	1.6	2.4
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	120	4307033	2.8	2.5	2.0	2.9
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	86	4410824	1.9	1.7	1.4	2.1
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	114	4485414	2.5	2.1	1.7	2.5
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	39	200186	19.5	13.2	9.1	18.4
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	38	202351	18.8	12.7	8.8	17.8
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	31	203334	15.2	10.2	6.6	15.0
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	37	203030	18.2	10.8	7.3	15.5
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	40	203361	19.7	11.3	7.8	15.8
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	51	204737	24.9	15.8	11.3	21.6
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	61	205249	29.7	16.1	12.1	21.2
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	45	207200	21.7	11.5	8.0	15.9
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	42	209550	20.0	11.0	7.6	15.3
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	53	212181	25.0	14.3	10.2	19.5
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	10	203030	Unreliable	Unreliable	1.5	7.1
	"Navajo County, AZ"	"04017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	107449	Unreliable	Unreliable	6.4	21.6
	"Navajo County, AZ"	"04017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	14	107398	Unreliable	Unreliable	6.4	20.6
	"Navajo County, AZ"	"04017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	107094	Unreliable	Unreliable	4.0	16.6
	"Navajo County, AZ"	"04017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	107322	Unreliable	Unreliable	6.3	19.2
	"Navajo County, AZ"	"04017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	13	108277	Unreliable	Unreliable	5.5	18.7
	"Navajo County, AZ"	"04017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	108956	Unreliable	Unreliable	5.5	17.8
	"Navajo County, AZ"	"04017"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	15	110924	Unreliable	Unreliable	5.7	18.4
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	125	980263	12.8	10.7	8.8	12.5
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	127	989569	12.8	10.4	8.6	12.2
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	128	992394	12.9	10.5	8.7	12.4
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	136	996554	13.6	10.9	9.0	12.7
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	120	1004516	11.9	9.2	7.5	10.9
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	141	1010025	14.0	10.7	8.9	12.5
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	136	1016206	13.4	10.4	8.6	12.2
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	128	1022769	12.5	9.1	7.5	10.8
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	105	1039073	10.1	7.5	6.0	9.0
	"Pima County, AZ"	"04019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	145	1047279	13.8	9.7	8.1	11.3
	"Pima County, AZ"	"04019"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	14	980263	Unreliable	Unreliable	0.7	2.1
	"Pima County, AZ"	"04019"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2011"	"2011"	14	989569	Unreliable	Unreliable	0.7	2.2
	"Pima County, AZ"	"04019"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2013"	"2013"	10	996554	Unreliable	Unreliable	0.4	1.7
	"Pima County, AZ"	"04019"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2016"	"2016"	11	1016206	Unreliable	Unreliable	0.5	1.8
	"Pima County, AZ"	"04019"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	10	1039073	Unreliable	Unreliable	0.4	1.5
	"Pima County, AZ"	"04019"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2019"	"2019"	11	1047279	Unreliable	Unreliable	0.4	1.5
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	27	980263	2.8	2.3	1.5	3.3
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	27	989569	2.7	2.2	1.4	3.2
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	29	992394	2.9	2.3	1.5	3.3
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	16	996554	Unreliable	Unreliable	0.7	1.9
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	24	1004516	2.4	1.8	1.2	2.7
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	27	1010025	2.7	2.0	1.3	3.0
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	28	1016206	2.8	2.0	1.3	2.9
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	36	1022769	3.5	2.5	1.7	3.5
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	39	1039073	3.8	2.7	1.9	3.8
	"Pima County, AZ"	"04019"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	33	1047279	3.2	2.2	1.5	3.1
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	38	375770	10.1	10.4	7.2	14.4
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	31	382992	8.1	7.0	4.7	10.1
	"Pinal County, AZ"	"04021"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	36	387365	9.3	8.1	5.6	11.4
